x	v	dtheta	theta
0.058704	0.62459	-1.9105	-0.013257
0.059874	-0.99569	2.9781	0.023941
-0.12487	-2.165	5.5991	0.50847
-0.24979	-0.56709	0.034258	0.78255
-0.24327	0.66824	-4.6668	0.54842
-0.074814	2.3976	-10.207	-0.20315
0.15378	2.3071	-8.2669	-1.1824
0.29361	0.80982	-5.0223	-1.8055
0.32629	-0.35625	-4.0232	-2.2398
0.25239	-1.367	-4.4587	-2.6465
0.13609	-0.60533	-1.4399	-2.9525
0.074848	-0.5622	-0.92006	-3.0593
0.046346	-0.69481	-1.2187	-3.1627
-0.027872	-0.084823	0.40431	-3.2114
-0.044931	-0.37559	-0.66058	-3.2163
-0.066955	-0.096013	-0.047984	-3.2643
-0.055156	0.18183	0.45991	-3.2215
-0.042116	0.14782	0.16495	-3.211
-0.022763	0.47186	0.96154	-3.1606
0.055617	0.25468	0.39214	-3.0834
0.037526	0.17051	0.41363	-3.0286
0.033227	-0.45971	-1.2067	-3.0788
-0.00132	-0.093017	-0.025377	-3.136
-0.020747	-0.31408	-0.6985	-3.1672
-0.032353	-0.0097358	0.020577	-3.1963
-0.026861	0.082277	0.18052	-3.1788
-0.032038	0.090846	-0.0055797	-3.1757
0.00027786	0.29428	0.51972	-3.1829
0.060901	0.48562	1.2075	-3.0833
0.073404	0.12174	0.35666	-2.9905
0.050208	-0.58479	-1.3016	-3.0372
-0.025662	-0.63368	-1.3557	-3.1742
-0.046553	-0.1096	-0.084097	-3.2438
-0.026289	0.1661	0.4489	-3.2521
-0.0058891	0.50298	1.3147	-3.1426
0.0016544	0.084804	0.17451	-3.0699
0.00054511	-0.44862	-1.2488	-3.1291
-0.025529	0.21514	0.68377	-3.1519
-0.028502	-0.19627	-0.55303	-3.1524
-0.040057	-0.01075	-0.058159	-3.1704
